" School Name","Principal","Email","Address","City","State","Zip","Phone"
"Academy of the Holy Cross","Ann Nichols","anichols@academyoftheholycross.org","4920 Strathmore Avenue","Kensington","MD ","20895","(301) 942-2100"
"Academy Primary School","Debbie Sullivan","academyhills@comcast.net","10107 Darnestown Rd","Rockville","MD ","20850","(301) 424-9475"
"Alef Bet Montessori School","Ellie Lichtash","ellie@alefbetmontessori.org","11418 Old Georgetown Road","North Bethesda","MD ","20852","(301) 881-9010"
"Apple Montessori School","Sandra Gaddy","applemontessori@aol.com","7210 Hidden Creek Road","Bethesda","MD ","20817","(301) 320-8832"
"The Avalon School","Richard B. McPherson"," rmcpherson@avalonschools.org","200 W. Diamond Avenue","Gaithersburg","MD ","20877","(301) 963-8022"
"Beginnings Montessori School","Ted Higson","beginningsm@gmail.com","16 Howard Street","Cumberland","MD ","21502","(301) 722-2220"
"Bishop Walsh School","Shelby Webb","swebb@bishopwalsh.org","700 Bishop Walsh Road","Cumberland","MD ","21502","(301) 724-5360"
"Aleph-Bet Jewish Day School","Nan Jarashow","info@alephbet.org","1125 Spa Road","Annapolis","MD ","21403","(410) 263-9044"
"Annapolis Area Christian School","Rick Slenk","admissions@aacsonline.org","716 Bestgate Road","Annapolis ","MD ","21401","(410) 519-5300"
"Annapolis Area Christian School","Nancy Pavlischek","admissions@aacsonline.org","109 Burns Crossing Road","Severn","MD ","21144","(410) 519-5300"
"Archbishop Spalding High School","Van Wambeke","vanwambekel@archbishopspalding.org","8080 New Cut Road","Severn","MD ","21144","(410) 969-9105"
"Chesapeake Montessori School","Deborah Bricker ","cms@chesapeake-montessori.com","30 Old Mill Bottom Road","Annapolis","MD ","21409","410-757-4740"
"Community Christian Pre-School and Kindergarten","Vickie Whitley","v.whitley@asburychristianpreschool.org","8680 Fort Smallwood Road","Pasadena","MD ","21122","410-757-7113"
"Creative Garden Learning Center",,"glenburnie@creativegardenschools.com","717 East Ordnance Road","Baltimore","MD ","21226","(410) 761-7600"
"Creative Garden School",,"crofton@creativegardenschools.com","1560 Crofton Parkway","Crofton ","MD ","21114","(410) 721-7711"
"Eagle Cove School","Laura Kang","lkang@eaglecoveschool.org","5191 Mountain Road","Pasadena ","MD ","21122","(410) 255-5370"
"Indian Creek School","Gerard J.P. Connolly","gconnolly@indiancreekschool.org","680 Evergreen Road","Crownsville ","MD ","21032","(410) 923-3660"
"Key School, The","Marcella Yedid","communications@keyschool.org","534 Hillsmere Drive","Annapolis ","MD ","21403","(410) 263-9231"
"Montessori International Children's House","Elizabeth Whitaker","ewhitaker@montessoriinternational.org","1641 N. Winchester Road","Annapolis ","MD ","21409","(410) 757-7789"
